X;Y;Z
1008;-624;432
864;-816;576
864;-432;576
864;-576;288
1008;-528;960
720;-624;528
1008;-960;576
720;-432;432
912;-816;576
1056;-672;480
576;-768;528
720;-432;576
816;-432;432
1056;-624;432
864;-432;480
864;-432;432
624;-432;624
720;-432;768
1152;-480;480
720;-480;144
912;-960;528
720;-672;720
816;-384;720
768;-624;576
960;-384;720
624;-480;576
864;-432;432
816;-480;384
960;-288;960
768;-576;720
768;-384;528
864;-432;192
912;-384;432
1008;-432;768
864;-864;144
912;-624;432
1008;-672;336
912;-480;720
1056;-384;720
864;-384;432
912;-624;816
912;-480;624
960;-720;528
960;-624;192
960;-384;864
1008;-336;672
1152;-576;480
864;-576;576
1056;-384;384
912;-288;336
912;-528;528
1152;-528;144
864;-528;528
768;-528;240
912;-720;768
864;-816;768
720;-672;480
816;-624;432
1056;-576;576
672;-432;528
912;-624;480
768;-384;432
1200;-528;480
672;-816;768
672;-576;336
912;-816;768
480;-336;672
864;-624;480
720;-480;48
768;-432;768
960;-288;720
864;-672;816
960;-336;480
960;-672;240
1056;-720;480
816;-432;624
864;-816;336
480;-816;672
864;-480;480
528;-816;816
768;-432;336
912;-384;672
1152;-528;624
816;-528;384
864;-432;0
816;-336;480
720;-672;912
816;-384;672
672;-288;336
1008;-480;480
768;-384;480
1008;-480;672
1008;-288;528
816;-720;480
720;-816;576
1104;-528;672
960;-384;624
1008;-480;672
864;-672;576
864;-384;960
864;-576;576
768;-432;768
1008;-528;384
960;-528;576
912;-432;576
960;-624;576
864;-288;480
1056;-528;720
816;-816;336
816;-432;528
864;-528;384
912;-768;672
864;-816;480
720;-336;672
816;-720;528
480;-144;768
720;-720;768
672;-528;336
720;-384;528
864;-480;288
720;-144;624
1008;-288;432
528;-480;528
816;-624;288
624;-240;624
864;-576;576
960;-336;528
912;-384;624
672;-912;624
960;-624;768
1056;-528;480
816;-624;624
1008;-528;288
672;-480;576
960;-144;576
912;-480;192
576;-528;528
912;-624;576
816;-480;576
960;-384;672
816;-576;672
1152;-432;672
960;-528;528
960;-528;480
816;-816;432
1104;-480;624
528;-432;864
1008;-672;432
864;-624;576
624;-384;432
816;-528;528
720;-672;528
1152;-528;384
768;-672;576
480;-384;432
768;-528;576
576;-816;336
528;-672;432
624;-624;768
912;-336;720
528;-384;624
528;-720;768
1152;-288;432
624;-624;480
672;-672;432
960;-384;144
912;-432;672
624;-576;384
768;-528;528
816;-624;528
864;-528;528
528;-624;384
720;-672;144
912;-480;288
1056;-576;336
1056;-528;624
1104;-528;432
816;-720;144
720;-672;240
1296;-336;144
768;-624;384
1008;-384;864
912;-528;528
672;-816;432
816;-384;768
1104;-912;720
960;-336;576
768;-528;768
720;-48;576
960;-528;720
672;-624;624
528;-384;768
1056;-240;480
960;-336;624
864;-432;432
720;-576;432
1200;-864;192
960;-480;384
720;-384;288
864;-816;240
912;-720;576
912;-576;432
624;-1008;576
912;-624;432
672;-624;432
1200;-816;624
768;-432;384
768;-432;624
624;-192;384
1008;-432;384
432;-432;288
1008;-672;144
1008;-864;480
1152;-528;336
720;-432;624
864;-672;384
624;-672;240
864;-576;480
960;-480;480
912;-480;384
1008;-528;768
912;-480;480
576;-816;576
912;-624;0
912;-480;528
960;-528;288
816;-528;816
432;-624;816
864;-864;288
1152;-624;144
960;-624;432
960;-432;480
528;-192;864
912;-624;480
1008;-528;480
864;-576;240
960;-912;576
1104;-816;480
1056;-480;384
720;-192;624
720;-576;192
960;-432;384
768;-768;432
864;-720;768
816;-624;144
912;-576;288
960;-864;336
1104;-576;288
816;-624;624
1200;-576;528
528;-720;336
720;-288;720
1152;-528;288
768;-960;432
816;-624;480
1056;-576;960
720;-384;528
672;-240;336
624;-864;720
912;-816;336
1104;-624;480
672;-528;432
912;-720;528
1056;-576;432
432;-672;768
528;-768;576
864;-240;624
528;-672;768
720;-288;480
576;-816;432
720;-576;624
768;-384;336
720;-384;672
816;-528;480
624;-480;480
1008;-720;384
960;-672;528
1056;-624;336
864;-144;576
1152;-720;816
960;-672;288
816;-672;480
912;-768;240
720;-624;768
912;-480;480
1104;-528;240
864;-864;480
1008;-672;336
1056;-432;576
816;-384;528
960;-528;336
816;-624;384
672;-960;576
1152;-864;720
864;-624;480
624;-576;576
864;-528;432
816;-624;432
1008;-528;432
768;-288;336
864;-672;480
720;-528;768
768;-384;528
864;-288;672
912;-528;336
480;-672;336
912;-576;576
672;-720;864
1008;-672;384
720;-336;768
672;-720;528
912;-528;720
1056;-816;720
624;-528;432
1008;-528;576
720;-768;624
912;-672;288
960;-528;672
768;-480;768
864;-528;480
768;-480;240
816;-576;432
864;-528;672
672;-336;144
768;-576;528
672;-432;480
864;-624;672
912;-576;288
912;-480;672
720;-528;240
912;-288;528
720;-384;624
720;-384;624
672;-528;480
1056;-480;384
960;-336;576
960;-528;240
768;-720;960
1104;-432;480
720;-816;576
816;-288;480
720;-576;432
720;-672;240
864;-912;768
912;-336;432
912;-816;768
816;-432;240
960;-480;864
1008;-528;576
1056;-960;480
768;-576;768
864;-816;576
816;-672;672
816;-576;288
864;-624;576
768;-768;240
768;-624;768
576;-960;96
816;-672;192
1152;-480;576
1008;-576;432
1008;-624;336
912;-528;864
768;-768;864
576;-720;528
720;-432;480
816;-816;192
720;-336;480
1008;-960;768
912;-432;576
864;-576;528
624;-480;432
768;-480;768
864;-720;672
960;-432;480
912;-576;384
672;-432;576
768;-816;384
960;-864;528
768;-864;672
912;-528;624
960;-480;768
1008;-528;768
1008;-288;672
672;-768;432
864;-432;528
672;-624;144
1056;-576;384
768;-720;528
912;-576;432
960;-528;672
720;-384;480
432;-288;336
624;-384;384
720;-624;432
1056;-528;624
1104;-432;288
624;-336;288
720;-480;384
576;-720;432
768;-480;336
816;-576;768
960;-576;384
912;-384;528
816;-192;432
864;-624;624
768;-288;144
912;-432;576
1152;-624;384
912;-624;480
912;-576;672
672;-624;288
912;-624;576
864;-288;672
864;-480;672
960;-528;432
768;-480;672
864;-288;672
1056;-384;240
720;-384;624
720;-576;576
960;-288;432
912;-816;624
912;-480;576
768;-480;624
864;-336;192
768;-432;336
768;-624;720
864;-720;576
864;-288;720
864;-240;432
960;-672;576
960;-528;528
816;-576;816
960;-528;624
864;-432;144
816;-576;576
624;-432;480
864;-480;480
1008;-720;624
624;-384;624
864;-384;432
864;-576;768
960;-432;240
864;-576;576
816;-480;384
384;-240;480
864;-336;432
720;-624;336
720;-672;672
1104;-576;336
912;-624;288
912;-624;480
912;-432;288
1056;-672;576
720;-576;528
576;-672;192
960;-384;720
816;-528;384
1056;-480;240
624;-576;192
672;-528;768
768;-336;576
1008;-480;576
864;-576;528
816;-432;528
864;-528;528
912;-288;432
864;-672;576
912;-720;768
1104;-528;672
864;-432;288
1056;-480;480
960;-480;576
1200;-432;384
912;-480;672
720;-816;768
768;-768;576
1056;-480;576
864;-480;576
912;-432;768
960;-672;432
672;-384;624
912;-720;576
864;-720;576
1104;-336;624
912;-624;336
720;-528;1008
864;-672;336
912;-624;336
1104;-480;576
864;-864;480
912;-720;768
912;-480;672
912;-336;432
816;-480;912
912;-768;432
624;-528;288
672;-864;144
576;-672;384
768;-576;480
864;-624;480
672;-528;720
1104;-768;240
1056;-432;672
1056;-576;384
960;-672;336
720;-432;144
720;-576;384
864;-768;384
1056;-624;624
816;-336;384
720;-576;768
624;-432;576
768;-192;624
576;-432;288
864;-672;624
1056;-432;432
912;-672;864
816;-576;432
960;-528;672
912;-528;624
912;-624;672
960;-576;144
720;-288;672
864;-384;576
768;-624;384
912;-576;528
672;-384;624
912;-432;528
912;-480;480
480;-672;240
960;-480;768
672;-624;576
1056;-384;528
912;-624;672
912;-576;576
960;-720;432
864;-384;480
768;-432;720
912;-816;336
672;-672;432
864;-816;384
576;-624;384
816;-576;576
720;-528;336
864;-432;528
768;-528;384
576;-768;576
960;-624;576
720;-720;576
1008;-912;576
1152;-816;240
1200;-480;816
816;-624;432
672;-528;384
720;-816;480
816;-768;528
624;-624;576
576;-768;240
864;-864;624
720;-912;624
672;-480;384
624;-672;288
1056;-816;624
672;-912;384
816;-912;624
864;-960;384
912;-864;240
960;-816;288
624;-720;288
528;-528;336
816;-960;624
768;-672;336
672;-960;480
528;-816;576
672;-672;192
144;-1056;480
624;-864;480
336;-1152;288
240;-1008;432
336;-1296;240
288;-1056;672
336;-1344;336
48;-1056;384
288;-1248;528
384;-1584;720
384;-1152;480
192;-1344;528
144;-1584;192
336;-1392;576
192;-1440;480
144;-1584;624
240;-1584;432
192;-1824;624
-48;-1680;432
-48;-1824;384
-48;-1440;336
-480;-1824;1008
-96;-1632;240
96;-2064;672
-528;-1920;768
-96;-2064;528
-240;-1968;240
-288;-1824;288
-432;-1248;432
-288;-1440;96
-528;-1152;480
-672;-1488;432
-960;-1248;480
-1008;-1296;336
-864;-1056;624
-528;-1392;1008
-864;-1392;624
-864;-1104;864
-480;-1200;1200
-960;-1296;624
-1104;-912;912
-720;-1104;816
-816;-720;960
-864;-480;960
-624;-480;960
-864;-480;912
-816;-624;1008
-960;-336;1056
-960;-48;1200
-1056;-240;1104
-816;-288;1104
-1008;48;912
-1008;-336;1008
-816;-576;1008
-1008;-288;1008
-960;-336;1152
-864;-48;960
-864;-576;912
-1200;-288;1056
-672;-288;960
-816;-528;1008
-1056;-288;960
-672;-384;912
-720;-144;1056
-912;-528;864
-672;-528;672
-624;-432;768
-528;-480;624
-672;-624;576
-576;-624;624
-672;-816;816
-624;-672;672
-816;-624;576
-864;-1008;720
-1056;-816;672
-1056;-1008;624
-528;-864;720
-816;-576;816
-480;-576;768
-1008;-192;432
-768;-624;576
-1008;-480;912
-1056;-864;864
-816;-336;1008
-816;-96;1008
-1152;-336;1056
-1344;240;1296
-1296;0;768
-1008;-48;912
-1248;144;816
-1200;-48;1056
-1392;240;960
-1200;-48;1248
-1152;48;1104
-1296;-96;1392
-1392;-48;1104
-1584;240;1536
-1152;288;1152
-1296;240;1584
-1392;288;1248
-1824;432;1392
-1344;240;1632
-1584;288;1536
-1200;576;1536
-1248;864;1296
-1584;384;1536
-1344;480;1392
-1248;576;1584
-1344;480;1200
-1440;720;1536
-1488;672;1296
-1392;576;1536
-1632;768;1248
-1584;624;1344
-1344;960;1296
-1632;864;1632
-1680;1008;1152
-1968;960;1056
-1728;624;1152
-1680;864;1392
-1632;1008;1248
-1632;1200;1536
-1584;576;1536
-1584;960;1152
-1632;864;1200
-1872;1008;960
-1920;960;1536
-1920;960;1152
-1872;1056;1392
-2064;960;1152
-1440;1056;1632
-1776;1104;1536
-1824;1344;1536
-1632;1296;1248
-1824;1296;1344
-2064;720;1536
-2064;1344;960
-2208;1056;1248
-2112;960;1056
-2160;1200;1008
-2016;1344;1056
-2160;960;816
-1872;1056;1104
-2064;1056;1104
-2064;960;1056
-2064;1248;864
-2208;1248;1152
-2064;1296;960
-1728;1008;1200
-2352;1248;1056
-1968;1200;816
-2208;1008;720
-1920;1296;960
-2064;1392;624
-2160;1344;1008
-2064;1344;864
-2208;1488;816
-2208;1536;864
-2496;1584;528
-2304;1440;768
-2448;1584;768
-2400;1488;816
-2448;1440;768
-2688;1296;432
-2640;1440;816
-2160;1392;912
-2544;1872;720
-2400;1440;384
-2640;1824;1008
-2640;1632;1056
-2544;1872;1008
-2640;1680;816
-2832;1920;768
-2832;1680;1056
-2736;1824;1200
-2688;1392;912
-2688;1536;912
-2688;1296;1008
-2592;1584;960
-2544;1392;960
-2688;1488;912
-2592;1488;1056
-2112;1296;1152
-2400;1344;816
-2592;1296;912
-2880;1392;960
-2400;960;1296
-2496;1152;1536
-2736;1152;816
-2784;912;1056
-2736;768;1200
-2688;864;864
-2688;816;864
-2736;1248;1104
-2784;720;816
-2736;576;1008
-2736;720;1056
-2784;768;1152
-2736;960;960
-2784;1152;1056
-2688;1056;816
-3072;912;960
-2784;1008;1104
-2736;1152;768
-2880;1056;816
-3120;1104;720
-3024;960;768
-3072;1008;864
-2784;1248;864
-2880;1200;480
-2928;1008;1104
-2640;1008;1152
-3120;1200;768
-2832;1296;480
-3264;1152;816
-2880;1008;720
-3024;1056;384
-2976;1056;384
-2976;1008;816
-2832;1104;576
-3312;864;336
-2640;1056;384
-2976;912;240
-2736;1248;384
-2784;960;144
-3120;816;192
-2640;864;240
-2976;624;336
-2736;432;624
-2880;576;240
-2688;240;240
-2784;624;192
-2880;96;240
-2880;384;384
-3216;432;288
-2832;-48;48
-2976;384;336
-2736;288;96
-3120;384;288
-2688;480;288
-2784;-48;192
-2880;480;432
-2832;-240;48
-2928;192;48
-3024;-96;48
-2688;144;0
-2976;144;-48
-2688;-48;96
-2928;144;48
-2880;-48;192
-2736;0;336
-2736;-96;192
-2928;48;0
-2880;96;384
-2736;-432;240
-2784;48;288
-2592;-240;288
-2640;-240;336
-2592;-288;432
-2736;-336;144
-2688;-288;240
-2448;-192;240
-2496;-624;672
-2208;-336;432
-2112;-384;240
-2352;-336;432
-2256;-480;192
-2352;-576;288
-2832;-288;432
-2352;-336;528
-2496;-144;384
-2544;-768;576
-2592;-192;336
-2640;-432;48
-2640;-144;192
-2784;-384;0
-2592;-48;-192
-2544;-240;192
-2976;-240;-96
-2640;-288;96
-2496;-96;-336
-2832;-96;-96
-2304;-384;-336
-2496;-384;-336
-2592;144;-432
-2496;-384;-480
-2112;-48;-432
-2256;-240;-624
-1872;-432;-672
-1824;-480;-672
-1824;-240;-672
-1968;-528;-576
-1680;-384;-672
-1680;-864;-576
-1920;-480;-528
-1776;-912;-624
-1200;-768;-672
-1440;-816;-576
-1056;-672;-528
-1056;-528;-336
-1248;-816;48
-768;-720;-240
-912;-816;-192
-864;-48;0
-912;-528;384
-1104;-288;576
-1008;-240;384
-1056;-240;768
-1056;-48;336
-1056;-192;864
-1440;48;912
-1392;-48;768
-1344;240;1056
-1392;288;864
-1632;336;912
-1776;384;672
-1584;240;912
-1920;336;768
-1632;-48;432
-1776;144;432
-1584;-48;720
-1728;144;816
-1584;288;432
-1392;-48;768
-1584;-336;480
-1680;-384;288
-1632;-528;528
-1248;-480;288
-1680;-384;192
-1344;-624;0
-1008;-336;48
-1248;-672;48
-1344;-672;0
-1344;-384;0
-1056;-576;48
-1104;-384;48
-1152;-336;-96
-1104;-288;96
-1248;-192;-192
-1488;-240;-192
-1200;-96;96
-1152;-96;192
-1440;144;288
-1344;0;480
-1248;192;144
-1392;96;384
-1200;384;384
-1392;240;816
-1392;432;432
-1248;192;576
-1200;288;576
-1008;-48;576
-1104;528;576
-960;288;720
-1440;336;528
-960;0;864
-1152;576;288
-960;192;624
-1152;336;384
-912;96;432
-864;288;384
-720;96;480
-816;-96;336
-1008;192;336
-1008;-48;528
-1056;96;0
-1008;192;0
-1008;-192;432
-1008;-48;336
-1296;-96;432
-1200;-48;672
-1056;-48;480
-816;-192;288
-960;240;624
-1248;336;192
-1056;144;336
-1344;-96;192
-1344;144;384
-1104;192;576
-1056;-48;384
-912;288;336
-1200;288;288
-864;192;336
-1104;192;288
-1152;48;480
-1104;288;288
-1248;96;144
-864;-96;144
-1152;96;432
-1152;0;192
-1104;384;480
-1296;144;480
-1104;144;480
-1392;288;384
-960;240;96
-1056;432;240
-1584;432;336
-1152;576;576
-1152;528;192
-1248;336;432
-1152;480;624
-1488;528;816
-1344;864;816
-1344;624;720
-1248;720;816
-1152;864;672
-960;1008;768
-1200;816;624
-1344;864;960
-1008;1200;816
-1104;1248;624
-1104;1152;672
-1056;1152;720
-1344;1488;576
-1440;1584;576
-1968;1776;192
-1728;1776;-240
-2016;1824;-144
-2304;2208;-720
-2448;2256;-1104
-2688;2160;-1920
-3024;2064;-1776
-2976;2400;-2544
-2976;2592;-3216
-2976;2688;-4320
-2976;2688;-4464
-2688;3120;-5040
-2544;3072;-5808
-2304;3504;-5808
-2064;3408;-6720
-2208;3744;-6816
-1728;3504;-6912
-1824;3984;-7056
-1776;4128;-7008
-1872;4128;-7584
-1728;4512;-6624
-1872;4560;-6432
-1728;4704;-5568
-2016;4944;-5520
-1680;5136;-4896
-1824;5136;-4080
-1584;4896;-4368
-1776;5040;-3456
-1824;5472;-3312
-1344;5280;-2640
-1680;5040;-1872
-1344;5232;-1536
-1200;4752;-1200
-1248;4656;-480
-816;4128;-720
-528;4080;-144
-816;3984;48
-480;3696;96
-480;3408;-288
-384;3168;-96
-384;3168;-384
-96;2640;-576
-48;2784;-336
-48;2400;-720
-96;2256;-1008
-288;2112;-1344
144;1776;-1440
-96;1728;-1344
0;1488;-2160
-48;1104;-2208
144;1344;-2496
288;1104;-2400
-192;1008;-2496
432;912;-2784
240;1248;-2592
336;1248;-2544
336;1104;-2784
336;1488;-2736
-48;1488;-2448
384;1392;-2160
144;2064;-2064
-48;1824;-2160
-144;1632;-1872
-240;1776;-1248
-288;2208;-1200
-384;2256;-624
-288;2208;-480
-576;2496;96
-912;2160;240
-864;2016;1104
-1344;2112;1440
-1632;2256;1728
-1584;1920;2448
-1632;1488;2736
-1776;1680;2928
-1584;1200;3408
-1584;864;3552
-1392;720;3888
-1440;240;4032
-1152;-48;4128
-1008;-48;4368
-864;-576;4272
-960;-480;3936
-1056;-672;4416
-528;-1008;4320
-576;-1296;3792
-432;-1152;3600
-96;-1392;3552
96;-1584;3360
240;-1872;2928
-48;-1728;2544
240;-1872;1824
192;-1776;1728
240;-1584;1728
432;-1344;624
240;-1440;720
288;-1344;192
-48;-1152;-144
96;-960;-432
-96;-528;-720
-192;-336;-768
-528;-240;-768
-624;96;-864
-1008;192;-624
-912;576;-864
-1008;1008;-912
-1056;1104;-960
-1440;1248;-528
-1296;1392;-528
-1584;1632;-768
-1728;1776;-384
-1584;1776;-480
-1776;1920;-432
-1632;2400;-240
-1872;2208;48
-2064;2016;192
-1584;2112;288
-1632;2304;432
-1584;2064;768
-1680;2016;624
-1632;2064;624
-1392;2064;768
-1440;2160;1056
-1392;2304;1056
-1872;2064;1008
-1872;2112;912
-2160;2160;1056
-1872;2064;528
-2544;2304;576
-2592;2064;672
-2928;2352;240
-3120;2304;384
-3408;2256;48
-3792;2688;-144
-3936;2880;-576
-4272;2880;-720
-4656;3072;-768
-4848;3264;-816
-5184;3264;-960
-5472;3600;-960
-5952;3744;-1008
-6096;3504;-1008
-6432;3936;-816
-6624;3888;-768
-7056;3984;-768
-7728;3792;-912
-7872;3984;-768
-8352;4224;-288
-8208;3936;-528
-8592;3744;-144
-9072;3504;0
-9216;3792;480
-9600;3504;-288
-10032;3648;-144
-10320;3552;0
-10800;3408;48
-11136;3024;48
-11568;2784;240
-11520;3120;-48
-12336;2592;96
-12672;3216;144
-12960;2784;240
-13488;2352;336
-14544;2688;240
-15840;2496;576
-16992;1680;336
-18000;1200;384
-18480;240;960
-20304;-864;1200
-21696;-2256;960
-23136;-3552;1056
-25056;-5568;1200
-27456;-7728;1008
-30144;-9648;576
-32768;-12048;576
-32768;-13488;720
-32768;-16176;672
-32768;-18288;432
-32768;-20544;336
-32768;-23472;48
-32768;-28320;-240
-32768;-32768;576
-32768;-32768;-48
-32768;-32768;-1104
-32768;-32768;-1728
-32768;-32768;-1584
-32768;-32768;-3648
-32768;-32768;-3216
-32768;-32768;-2400
-32768;-32768;-3648
-32768;-32768;-2400
-4848;-3456;1776
-12720;-9072;-4800
-8688;-4848;18912
-6576;-5376;2496
-12864;-5232;528
-10032;-5856;-5136
-10896;-7056;8784
-8064;-6624;-2832
-9408;-6192;-5952
-8880;-6192;-4752
-8112;-6528;5424
-8544;-5904;-2928
-7968;-5856;-2784
-7968;-6384;3072
-8256;-6288;5712
-7728;-6144;-1680
-7968;-5568;-1344
-7392;-5424;3936
-8112;-5616;1056
-7776;-5328;-5088
-8688;-4992;-5088
-8304;-4992;-432
-8496;-5472;-2832
-8544;-5184;-6480
-8880;-5424;-4608
-9264;-5664;-1200
-9264;-5472;-3216
-9360;-5712;-4464
-9024;-6000;-960
-9360;-5808;480
-9072;-6000;-4080
-8976;-6192;-5520
-8688;-6144;-2880
-8592;-5808;-3216
-8352;-5664;-6192
-8640;-5856;-5424
-8016;-5904;-3264
-7968;-5616;-4176
-7728;-5904;-5184
-7920;-5232;-3888
-7488;-5424;-2256
-7776;-5088;-3744
-7536;-5232;-6192
-7968;-4944;-5184
-7872;-4896;-4992
-8304;-5136;-6528
-8400;-5040;-8592
-8352;-5136;-7680
-8400;-5376;-7728
-8592;-5328;-9504
-8496;-4896;-8352
-8832;-5136;-6288
-8784;-5376;-6192
-8736;-5616;-8016
-8352;-5664;-7248
-8832;-5568;-6288
-8496;-5568;-7296
-8352;-5760;-8448
-8256;-5616;-7536
-8304;-5232;-8208
-8352;-5424;-8688
-8064;-5088;-9024
-7968;-5568;-6816
-7968;-5424;-6432
-7968;-5088;-6864
-8112;-5280;-7680
-7824;-5232;-6480
-7920;-4848;-8304
-7920;-4896;-8400
-8304;-5280;-8448
-8208;-5280;-8064
-7920;-5184;-10416
-7872;-5040;-10608
-8592;-5472;-10752
-8208;-5232;-10704
-8448;-5088;-10944
-8304;-5232;-8976
-8304;-4944;-7776
-8544;-4944;-9024
-8256;-5616;-9696
-8496;-5664;-9408
-8400;-5424;-9072
-8496;-5664;-9264
-8592;-5520;-9792
-8448;-5088;-10128
-8832;-5376;-9840
-7920;-5616;-9456
-7968;-5232;-9984
-7824;-5232;-7584
-7440;-5568;-6528
-7872;-5808;-8256
-7920;-5232;-9360
-7968;-5136;-8832
-8064;-4992;-8736
-8016;-5088;-10752
-7872;-5040;-9936
-7728;-4944;-11088
-7776;-4992;-10992
-7728;-5136;-11376
-8496;-4944;-11568
-8160;-4992;-10944
-8352;-4992;-8544
-8064;-5136;-7872
-8016;-5088;-10752
-8496;-5184;-10176
-8208;-5232;-8448
-7968;-5712;-8784
-8304;-5472;-10512
-8496;-5712;-9648
-8352;-5472;-9408
-7920;-5376;-10416
-7728;-5280;-9936
-7824;-5136;-10944
-7824;-5136;-8880
-7872;-5424;-8016
-7728;-5424;-7824
-7536;-5184;-10320
-7728;-4944;-7440
-7776;-4848;-8592
-7728;-4704;-10272
-7824;-4848;-10752
-7344;-4896;-9168
-7728;-4752;-11040
-7728;-4704;-10944
-8016;-5184;-12144
-7776;-4944;-10800
-8400;-4704;-10416
-8160;-4704;-8304
-8160;-4656;-9600
-7776;-4800;-10272
-8208;-5328;-10752
-7920;-4992;-9312
-8016;-5088;-9504
-7824;-5280;-9408
-8352;-5328;-9744
-7968;-5232;-8304
-7728;-5136;-10320
-7200;-4992;-8688
-7728;-5136;-10128
-7392;-5088;-6912
-7776;-5232;-7440
-7440;-5232;-7200
-7728;-5280;-9216
-7152;-5280;-6864
-7728;-4656;-8304
-7728;-4512;-9168
-7392;-4992;-8880
-7440;-4656;-7392
-7392;-4848;-10560
-7104;-4848;-10080
-7824;-5040;-10368
-7776;-4800;-8832
-7776;-4848;-9936
-7728;-4800;-7584
-8160;-4512;-8352
-7632;-4752;-8448
-7728;-5184;-10224
-7440;-4896;-8640
-7920;-5184;-8064
-7488;-5184;-8016
-8064;-5136;-9264
-7728;-5088;-7536
-7056;-4944;-8592
-7008;-5040;-8112
-7632;-5136;-9408
-7200;-4944;-6768
-6912;-5184;-7296
-7008;-4896;-5952
-7344;-4992;-8064
