X;Y;Z
759;-210;378
758;-213;387
759;-221;389
761;-228;386
763;-236;381
769;-242;373
777;-244;362
784;-246;347
792;-244;332
799;-241;316
810;-236;303
819;-228;295
827;-221;285
832;-213;280
834;-206;276
836;-201;274
842;-192;275
848;-180;277
854;-166;283
860;-151;289
867;-135;291
874;-119;295
878;-103;302
877;-85;307
875;-66;312
874;-45;316
871;-26;321
866;-7;325
860;10;327
856;28;326
851;43;326
847;54;327
840;61;325
836;66;320
835;70;310
835;68;298
838;66;292
842;65;286
846;62;286
845;60;284
847;58;281
847;54;278
848;50;274
848;49;275
844;47;274
842;47;272
840;47;272
842;48;273
845;46;274
848;41;278
854;36;281
856;33;286
859;28;292
864;23;295
868;18;297
870;10;302
872;0;307
875;-7;307
878;-17;306
881;-26;304
884;-34;307
888;-39;304
893;-43;301
899;-41;296
905;-34;290
908;-26;283
909;-16;274
910;-4;267
907;5;263
906;15;256
906;22;253
908;23;255
910;22;261
911;19;264
911;13;271
907;4;278
902;-4;283
900;-11;285
892;-17;283
882;-21;281
874;-24;278
866;-26;275
861;-25;272
858;-25;269
857;-27;266
858;-27;264
858;-24;259
860;-20;255
866;-12;255
872;-4;255
877;2;258
885;7;262
891;11;268
895;11;274
895;11;276
895;10;280
893;8;280
894;8;279
898;11;277
904;15;274
910;18;276
917;22;272
925;27;266
933;33;266
937;35;267
940;38;269
940;42;273
939;44;278
936;49;287
933;52;294
930;57;297
929;59;301
929;59;307
927;57;311
925;56;313
923;56;312
921;58;310
922;56;306
924;51;300
929;43;289
933;36;283
938;29;277
941;24;273
946;20;266
947;17;258
946;14;255
947;14;257
945;13;253
946;12;251
949;10;250
952;12;253
954;14;256
956;14;260
957;12;265
959;10;265
959;7;266
959;3;265
960;0;265
961;-4;266
963;-7;265
963;-10;265
965;-12;265
966;-14;267
966;-19;265
965;-22;264
966;-26;264
966;-30;263
963;-34;261
961;-39;262
959;-43;263
955;-49;260
953;-52;259
951;-56;257
950;-58;253
950;-60;250
949;-61;246
947;-63;242
945;-64;240
943;-66;233
943;-69;229
946;-74;228
950;-78;227
951;-83;227
955;-88;229
954;-93;232
953;-98;234
953;-101;236
953;-102;235
951;-98;239
947;-92;238
940;-86;234
937;-81;231
937;-79;229
939;-78;231
941;-80;231
943;-84;234
946;-93;237
950;-99;241
954;-106;243
956;-111;244
960;-116;247
963;-119;250
966;-120;249
970;-118;244
972;-116;244
971;-112;241
971;-105;240
970;-97;242
971;-89;243
973;-81;242
974;-76;248
972;-73;252
970;-71;256
968;-69;262
966;-68;266
963;-65;270
961;-60;274
959;-54;273
959;-47;273
961;-41;273
962;-32;273
963;-26;274
965;-21;274
967;-19;278
969;-18;279
971;-18;279
972;-20;281
972;-20;284
971;-22;282
971;-23;282
970;-24;280
968;-26;283
966;-24;281
963;-21;281
959;-18;282
958;-14;284
956;-15;286
952;-16;288
949;-17;291
945;-19;294
943;-21;297
942;-26;298
942;-31;301
943;-35;305
942;-39;310
939;-41;309
937;-46;306
938;-50;304
938;-58;298
940;-63;291
944;-69;283
948;-74;278
951;-80;273
951;-85;267
952;-90;261
954;-96;257
956;-100;255
957;-104;252
962;-108;251
964;-112;253
965;-114;254
966;-117;255
967;-117;256
966;-120;262
967;-123;266
967;-126;268
968;-126;275
968;-124;278
968;-120;282
966;-116;283
964;-114;282
962;-111;284
962;-108;279
959;-104;272
958;-100;266
956;-97;262
955;-95;260
956;-94;256
959;-93;252
959;-93;256
961;-93;260
964;-93;262
966;-94;265
967;-96;270
970;-100;273
972;-101;281
974;-101;285
975;-99;286
973;-94;288
973;-90;289
975;-85;287
975;-81;286
975;-78;285
974;-73;286
974;-71;282
975;-68;281
974;-65;280
972;-62;280
968;-61;280
965;-61;280
962;-61;281
961;-63;283
962;-64;281
962;-64;284
962;-66;283
963;-69;281
964;-73;281
964;-77;282
964;-79;282
962;-80;283
963;-81;282
964;-82;284
966;-86;286
969;-89;287
971;-93;290
974;-95;294
975;-96;296
977;-98;296
978;-100;297
979;-101;297
981;-101;293
982;-101;290
980;-100;288
979;-101;286
978;-102;280
977;-102;275
976;-102;273
974;-102;276
972;-101;275
972;-100;274
968;-96;273
969;-92;273
966;-88;275
963;-82;277
962;-78;280
959;-72;282
956;-66;282
954;-65;280
955;-64;281
955;-62;282
956;-63;285
956;-63;287
955;-65;287
955;-66;290
956;-66;291
955;-66;295
956;-67;295
956;-68;296
956;-69;297
956;-70;295
958;-71;292
960;-75;292
961;-77;289
964;-80;288
964;-84;285
965;-86;283
968;-91;281
968;-93;281
970;-95;282
972;-94;281
975;-96;281
975;-96;279
976;-94;281
976;-94;283
977;-93;285
977;-93;283
979;-92;284
979;-91;285
980;-90;286
978;-88;287
974;-87;288
972;-86;290
970;-86;291
970;-83;290
972;-83;289
975;-82;291
974;-83;289
974;-82;288
972;-82;287
972;-83;287
971;-84;288
974;-86;287
975;-87;284
975;-88;285
975;-88;286
975;-88;282
973;-87;276
972;-84;272
971;-82;267
970;-81;261
969;-80;256
969;-79;254
969;-79;253
970;-82;256
970;-86;257
969;-90;259
968;-91;263
968;-92;268
966;-93;272
966;-93;272
966;-92;275
968;-90;279
970;-89;282
968;-90;284
964;-90;284
963;-87;285
961;-89;284
960;-91;287
960;-94;288
962;-97;288
961;-97;288
961;-96;287
963;-95;287
966;-95;286
967;-95;286
968;-95;286
970;-94;289
968;-92;290
969;-93;292
968;-92;292
969;-94;293
969;-94;298
971;-95;298
972;-97;297
971;-98;299
971;-94;297
970;-92;297
970;-90;294
968;-88;292
968;-85;287
968;-85;286
967;-85;285
967;-82;282
965;-82;281
962;-81;282
959;-83;284
958;-84;285
960;-89;287
962;-93;290
963;-94;292
963;-93;295
961;-92;293
962;-92;293
960;-92;292
959;-91;292
958;-91;291
956;-93;290
955;-93;289
954;-94;288
952;-95;287
952;-96;288
950;-99;290
951;-99;293
951;-99;294
951;-99;296
951;-100;294
951;-101;293
951;-99;294
949;-98;293
945;-98;295
944;-98;294
944;-95;293
943;-93;292
943;-92;292
943;-91;292
942;-88;291
941;-85;294
941;-86;297
938;-87;300
938;-87;304
938;-88;308
938;-89;310
939;-92;311
940;-94;311
940;-97;309
941;-99;306
944;-101;305
946;-103;303
947;-103;303
946;-104;298
944;-102;295
944;-100;295
941;-97;291
941;-97;287
939;-97;284
938;-97;280
936;-99;277
936;-100;273
936;-101;273
936;-106;270
939;-112;265
941;-117;263
944;-121;262
946;-125;264
948;-130;259
950;-132;259
950;-135;259
947;-133;259
946;-131;259
944;-128;259
942;-127;260
940;-125;262
939;-121;267
938;-117;272
936;-113;275
935;-111;279
933;-109;282
933;-105;285
931;-103;288
929;-99;290
926;-94;289
924;-92;291
923;-91;293
924;-91;294
925;-93;296
925;-97;297
924;-98;298
923;-102;299
924;-107;299
922;-110;301
921;-110;301
923;-110;300
922;-108;298
921;-106;298
920;-105;297
917;-106;294
916;-106;290
915;-109;287
916;-111;289
917;-113;288
918;-116;286
918;-121;289
921;-123;288
924;-128;289
928;-131;289
930;-135;287
931;-138;285
933;-140;287
933;-142;287
933;-144;285
934;-147;284
935;-148;282
937;-150;282
938;-149;280
939;-147;281
941;-147;283
941;-145;286
941;-142;288
943;-142;289
941;-140;287
941;-138;285
940;-137;284
941;-138;284
943;-140;284
944;-141;285
945;-140;285
946;-136;287
946;-133;293
951;-127;295
951;-122;297
953;-118;296
954;-115;297
955;-111;294
956;-108;294
956;-106;293
954;-102;292
954;-99;292
954;-96;295
954;-94;298
954;-93;299
951;-92;300
949;-92;305
949;-91;311
948;-89;316
945;-89;318
944;-89;319
943;-90;322
942;-90;320
942;-94;319
944;-96;319
943;-99;319
942;-100;319
942;-101;316
943;-104;316
943;-106;315
945;-109;314
946;-110;310
946;-111;307
946;-114;308
946;-117;305
945;-120;305
944;-124;305
943;-124;302
943;-126;301
941;-128;299
940;-128;299
941;-127;297
941;-127;294
942;-127;295
942;-127;293
942;-127;292
942;-127;292
942;-126;290
941;-125;292
939;-127;294
937;-127;295
940;-126;294
942;-127;292
942;-127;291
942;-129;290
945;-131;290
948;-134;291
951;-136;292
953;-135;295
954;-134;293
955;-131;292
954;-128;291
951;-122;290
949;-119;289
947;-115;287
946;-114;285
948;-115;284
950;-115;281
951;-115;284
953;-115;285
955;-113;286
957;-112;289
957;-110;289
956;-109;292
956;-109;294
955;-107;295
955;-108;295
953;-108;296
952;-107;297
949;-106;296
948;-104;294
945;-101;294
946;-100;295
947;-100;293
947;-100;293
948;-100;293
948;-99;296
948;-100;297
947;-101;297
946;-103;300
944;-104;299
943;-105;299
941;-105;296
941;-105;297
941;-108;296
940;-112;295
938;-115;292
935;-119;292
932;-121;290
931;-125;291
931;-131;290
931;-137;291
931;-143;292
931;-149;294
932;-154;298
933;-161;299
934;-167;300
936;-172;299
936;-176;294
938;-180;291
940;-183;287
941;-184;285
941;-184;284
944;-183;282
948;-180;278
948;-180;274
949;-178;272
950;-176;268
949;-174;265
949;-173;264
949;-173;264
949;-173;267
950;-170;270
950;-165;273
950;-164;276
949;-160;280
949;-157;284
947;-154;290
947;-150;292
948;-147;291
948;-144;295
950;-142;296
951;-140;298
951;-136;296
952;-131;296
952;-129;295
953;-126;298
952;-122;296
953;-119;294
952;-116;294
953;-115;295
954;-110;297
952;-105;300
951;-102;304
952;-100;304
951;-99;304
951;-101;307
952;-103;311
952;-107;314
951;-111;316
951;-116;317
948;-122;322
947;-124;324
945;-127;325
946;-128;323
948;-130;323
951;-131;325
952;-132;324
954;-132;322
954;-133;321
953;-133;315
951;-133;311
950;-131;307
947;-130;306
945;-131;305
945;-133;301
945;-135;301
946;-137;300
948;-138;300
949;-140;298
949;-141;295
948;-144;293
949;-146;292
951;-148;292
952;-149;290
955;-151;290
957;-154;289
959;-155;290
959;-157;291
958;-155;292
957;-155;294
956;-154;294
954;-152;294
952;-150;292
949;-147;294
951;-145;293
951;-144;293
950;-141;295
952;-139;297
953;-139;298
957;-138;301
959;-138;304
961;-138;307
962;-136;308
963;-137;312
962;-137;316
962;-135;316
962;-131;315
963;-129;313
964;-126;313
964;-122;312
965;-116;314
963;-112;310
961;-111;308
959;-110;308
959;-111;306
958;-113;304
959;-114;300
960;-116;299
962;-117;299
964;-120;297
965;-121;296
965;-121;297
964;-123;296
962;-125;296
959;-124;295
956;-125;294
956;-124;294
953;-124;290
952;-124;290
951;-123;288
951;-125;286
952;-124;288
952;-128;291
953;-131;292
956;-134;294
956;-136;295
955;-139;297
955;-142;299
954;-143;303
954;-144;306
954;-146;306
955;-147;307
956;-151;305
954;-152;304
951;-154;302
949;-156;298
948;-155;298
946;-154;297
948;-152;295
948;-151;293
949;-149;294
951;-147;296
949;-146;295
948;-146;296
946;-145;297
945;-144;296
944;-143;292
944;-145;292
942;-144;293
941;-144;294
940;-144;292
939;-143;294
938;-142;293
936;-143;295
938;-142;298
938;-140;300
938;-138;303
938;-136;304
936;-135;304
935;-135;303
934;-134;300
935;-134;298
936;-134;298
936;-132;299
935;-131;297
935;-130;298
934;-130;295
935;-131;293
936;-130;290
935;-131;287
936;-131;286
936;-131;285
936;-130;287
936;-130;287
937;-129;288
937;-126;289
936;-124;290
936;-121;289
935;-119;291
935;-117;295
935;-116;296
935;-114;298
934;-112;303
934;-110;308
933;-111;315
933;-109;319
933;-111;324
935;-109;326
934;-108;330
931;-110;333
930;-111;335
931;-113;338
930;-118;336
929;-121;332
928;-123;327
928;-126;323
929;-124;321
931;-124;317
931;-126;311
930;-125;311
931;-126;310
929;-124;311
929;-120;309
926;-117;311
924;-113;312
921;-111;314
919;-109;312
918;-109;314
919;-108;314
919;-107;314
917;-108;315
917;-112;313
917;-114;312
918;-117;311
919;-120;311
918;-121;311
918;-122;309
919;-125;308
918;-127;309
919;-129;308
918;-131;304
918;-133;301
919;-134;300
921;-135;297
923;-136;292
923;-135;291
923;-135;289
922;-136;288
923;-135;290
923;-135;290
921;-135;293
919;-137;295
918;-137;294
917;-137;296
919;-139;300
919;-141;302
919;-141;303
920;-142;302
919;-143;300
919;-143;298
920;-143;298
920;-143;297
920;-146;300
922;-146;297
924;-145;297
925;-144;295
924;-142;295
924;-139;294
922;-138;293
921;-138;294
920;-137;297
919;-138;297
919;-137;301
918;-137;305
918;-139;305
918;-139;307
919;-140;306
920;-140;307
921;-137;308
923;-137;305
925;-136;301
926;-135;301
925;-135;299
925;-137;297
927;-138;294
928;-140;293
928;-142;295
930;-145;294
933;-145;293
934;-145;294
937;-145;293
938;-144;292
941;-145;289
942;-144;288
945;-143;289
944;-142;286
943;-139;284
943;-140;281
943;-143;280
943;-143;278
943;-142;277
943;-142;277
942;-143;280
940;-143;281
941;-143;282
941;-142;286
940;-141;292
938;-139;295
935;-137;298
934;-135;301
931;-134;304
929;-132;305
927;-134;307
927;-134;306
928;-136;309
928;-137;310
930;-138;309
930;-140;306
930;-141;306
930;-143;305
932;-145;304
934;-147;301
936;-148;301
938;-148;303
940;-147;303
942;-145;303
942;-144;303
944;-142;304
945;-141;305
948;-139;304
947;-136;303
945;-134;302
945;-129;299
944;-128;299
945;-126;296
947;-127;295
950;-126;297
951;-126;296
954;-127;297
955;-128;297
957;-128;302
958;-127;301
959;-126;299
960;-128;301
962;-130;299
964;-131;299
965;-133;300
964;-134;299
964;-134;301
963;-135;300
962;-134;302
961;-133;302
960;-132;299
961;-132;301
961;-133;301
960;-132;301
960;-130;298
960;-127;297
961;-125;295
959;-124;294
959;-124;291
957;-125;294
958;-126;293
958;-128;293
958;-130;289
959;-134;285
960;-138;285
963;-141;286
966;-145;284
969;-149;281
971;-153;282
974;-155;281
975;-158;282
976;-159;285
975;-158;285
975;-157;285
974;-156;285
973;-155;285
970;-151;286
968;-147;286
966;-143;285
964;-141;285
962;-138;285
960;-136;285
959;-134;284
958;-134;285
959;-137;284
960;-140;284
962;-139;285
964;-141;288
964;-143;288
964;-144;289
964;-145;286
963;-145;287
964;-144;288
964;-142;287
964;-142;284
965;-142;283
966;-143;282
969;-143;283
970;-145;280
969;-144;278
968;-143;281
966;-140;281
965;-137;283
965;-135;285
963;-132;286
963;-129;285
961;-125;286
960;-124;285
961;-123;285
960;-124;283
958;-123;281
957;-123;282
956;-123;282
956;-122;281
956;-122;282
956;-123;283
955;-127;283
955;-129;285
953;-130;286
953;-130;287
951;-131;289
951;-131;290
950;-132;289
949;-131;290
949;-132;288
949;-132;286
947;-132;285
948;-134;287
950;-134;287
953;-137;288
953;-140;289
954;-143;291
956;-148;293
956;-152;293
956;-154;295
957;-157;294
957;-157;292
957;-158;291
958;-157;288
957;-155;284
955;-153;283
954;-151;283
953;-149;281
952;-147;281
949;-145;281
949;-144;281
948;-142;283
945;-140;283
942;-139;280
940;-137;276
938;-137;278
937;-137;280
935;-136;282
933;-136;283
930;-134;283
928;-131;279
928;-129;277
929;-127;275
929;-127;275
928;-125;275
928;-123;278
928;-124;279
927;-127;279
927;-131;280
928;-131;286
931;-132;287
932;-134;289
933;-134;292
932;-134;292
933;-134;289
935;-133;287
936;-132;285
936;-131;283
936;-129;279
936;-127;274
935;-125;269
936;-123;264
937;-123;263
938;-122;263
940;-121;262
942;-121;262
942;-122;262
944;-122;262
944;-121;266
945;-122;268
944;-120;271
942;-118;272
941;-116;270
941;-116;270
943;-116;273
943;-115;272
944;-117;271
945;-121;273
946;-122;276
946;-126;279
948;-130;278
949;-133;280
949;-134;282
951;-135;282
950;-135;283
949;-135;281
949;-134;282
948;-133;283
948;-132;280
949;-133;279
948;-134;278
949;-135;281
951;-136;281
950;-137;280
948;-140;283
949;-141;285
948;-143;285
946;-144;288
947;-145;293
945;-145;295
944;-146;296
943;-145;295
942;-144;294
941;-143;293
940;-142;289
940;-141;288
939;-140;287
939;-140;282
939;-140;276
940;-141;272
940;-140;271
941;-142;269
940;-143;268
939;-143;268
939;-144;268
937;-145;269
937;-148;272
936;-152;276
937;-156;279
936;-158;285
935;-157;290
936;-156;292
937;-155;295
936;-153;297
936;-149;296
937;-147;296
935;-143;291
934;-139;287
933;-135;283
933;-132;278
933;-130;271
935;-132;267
937;-136;265
938;-139;264
940;-142;262
943;-144;264
947;-146;266
951;-149;271
954;-152;270
955;-153;270
954;-152;272
954;-152;273
952;-150;272
950;-149;268
950;-145;269
951;-143;268
951;-141;270
952;-140;272
952;-140;273
950;-140;276
950;-140;277
952;-138;279
950;-136;284
949;-134;286
948;-131;285
948;-130;285
945;-127;284
943;-125;286
941;-122;289
941;-121;288
941;-122;287
943;-122;290
944;-123;289
944;-125;285
945;-124;285
947;-125;284
949;-127;285
950;-130;285
951;-133;284
951;-136;283
951;-137;284
948;-138;284
946;-138;285
944;-138;285
945;-137;283
948;-137;279
950;-137;277
949;-136;274
948;-134;273
948;-132;270
947;-131;268
945;-131;267
944;-133;266
944;-134;264
945;-136;265
945;-137;269
946;-140;272
947;-141;274
946;-142;276
946;-141;280
948;-138;282
947;-135;284
947;-134;283
945;-131;281
945;-130;279
944;-127;276
942;-123;276
941;-123;272
942;-122;273
944;-122;271
947;-123;271
948;-126;272
949;-129;274
949;-133;275
948;-135;274
951;-138;273
954;-142;274
954;-144;275
954;-147;275
954;-149;278
953;-150;284
955;-150;285
956;-148;289
955;-147;291
953;-147;291
952;-146;290
949;-144;286
947;-141;286
946;-139;285
945;-138;284
944;-136;285
945;-135;281
944;-134;277
945;-133;279
946;-133;277
950;-133;276
952;-133;279
952;-134;274
951;-133;272
949;-133;270
948;-133;272
950;-131;269
951;-130;271
951;-129;271
953;-127;275
954;-128;277
953;-127;280
954;-129;281
953;-130;282
951;-132;283
949;-133;285
949;-134;285
951;-134;287
953;-135;287
953;-137;291
954;-139;296
955;-142;299
956;-143;304
958;-146;305
958;-146;305
956;-146;305
956;-144;304
955;-142;299
956;-139;298
956;-138;293
957;-135;291
956;-131;286
958;-128;279
961;-126;276
964;-123;273
964;-120;272
964;-122;274
964;-124;272
964;-125;272
964;-126;272
964;-126;271
964;-129;275
965;-130;279
968;-131;281
970;-132;285
971;-133;286
971;-131;290
971;-131;293
969;-131;294
968;-132;295
968;-132;296
968;-131;295
968;-131;292
967;-130;291
965;-130;288
964;-132;286
965;-131;284
965;-130;282
964;-130;278
965;-130;276
963;-130;270
962;-128;266
961;-128;264
960;-130;266
960;-130;270
960;-130;271
960;-131;272
961;-131;275
960;-132;277
960;-132;280
959;-131;280
957;-131;281
958;-130;282
959;-129;278
960;-131;274
960;-132;270
960;-132;268
959;-132;266
959;-134;262
959;-138;260
959;-142;260
958;-147;263
959;-151;261
957;-154;257
957;-156;257
955;-158;257
955;-157;259
953;-157;261
950;-156;260
947;-155;259
946;-152;260
944;-149;260
941;-148;262
938;-147;264
935;-147;264
931;-149;268
930;-153;272
926;-158;274
923;-162;277
922;-165;280
917;-169;280
913;-174;281
910;-177;284
908;-179;284
903;-180;283
901;-181;281
899;-183;280
899;-182;281
901;-183;284
899;-185;285
898;-187;283
898;-191;281
898;-194;281
896;-199;282
895;-202;280
893;-206;279
891;-208;278
890;-211;278
887;-215;280
887;-219;278
886;-224;277
886;-226;277
887;-227;280
887;-228;283
885;-228;283
883;-227;284
880;-227;284
876;-232;285
872;-234;285
868;-240;283
865;-244;283
863;-247;284
860;-250;282
860;-254;279
860;-259;278
858;-264;275
857;-274;273
853;-283;268
846;-291;267
839;-299;262
830;-310;253
819;-323;254
809;-338;249
798;-353;243
787;-368;236
777;-386;230
766;-403;225
753;-420;220
737;-440;213
719;-459;207
698;-470;201
677;-480;198
651;-489;196
622;-499;193
593;-509;194
564;-520;191
531;-533;197
500;-551;206
470;-572;212
442;-596;221
414;-623;235
386;-652;252
360;-684;273
331;-717;294
302;-748;314
275;-777;331
250;-814;347
226;-852;357
197;-889;358
167;-925;360
140;-963;354
125;-997;348
114;-1036;336
95;-1077;326
87;-1109;313
61;-1149;287
32;-1191;268
2;-1226;241
-33;-1262;223
-71;-1291;201
-110;-1321;179
-184;-1400;185
-283;-1465;332
-273;-1435;330
-269;-1453;253
-295;-1473;367
-320;-1467;458
-357;-1451;390
-396;-1427;353
-431;-1392;318
-465;-1340;327
-492;-1280;324
-506;-1218;250
-592;-1168;296
-642;-1139;309
-668;-1098;324
-669;-1026;334
-680;-967;325
-704;-930;404
-723;-894;414
-729;-848;431
-727;-795;473
-735;-747;513
-755;-705;594
-780;-663;610
-801;-622;628
-813;-571;669
-811;-511;696
-797;-443;739
-777;-370;746
-760;-296;771
-753;-225;812
-756;-158;826
-764;-92;834
-775;-28;825
-790;31;833
-809;86;853
-824;135;852
-832;180;854
-834;219;850
-835;251;854
-837;274;855
-839;291;846
-840;301;844
-839;304;840
-836;300;838
-830;291;826
-819;279;801
-805;265;782
-790;245;758
-774;221;733
-757;192;708
-738;163;682
-722;129;665
-705;91;644
-692;52;621
-681;13;598
-673;-30;576
-672;-71;563
-672;-112;549
-672;-147;530
-676;-177;511
-684;-202;494
-696;-223;478
-709;-239;462
-726;-251;446
-747;-260;439
-773;-267;432
-800;-266;426
-827;-263;420
-851;-251;419
-873;-230;423
-893;-201;433
-909;-163;447
-929;-118;463
-948;-64;482
-968;-5;508
-988;59;537
-1011;121;568
-1033;183;604
-1054;243;645
-1071;303;683
-1089;365;718
-1105;426;755
-1110;485;788
-1097;581;866
-1135;599;893
-1153;646;918
-1157;701;960
-1168;740;991
-1183;778;1008
-1200;815;1037
-1231;831;1063
-1261;849;1087
-1276;871;1105
-1288;891;1119
-1304;907;1138
-1316;923;1161
-1322;942;1175
-1322;963;1185
-1316;985;1191
-1312;1005;1196
-1308;1027;1197
-1305;1049;1197
-1304;1073;1195
-1306;1100;1198
-1310;1129;1198
-1316;1158;1194
